cntry	region	regunit	idno	pspwght	inctxff
LT	LT003	3	2050	0.461359441280365	2
LT	LT005	3	2051	1.334746241569519	3
LT	LT005	3	2052	0.9860467910766602	2
LT	LT005	3	2053	0.6912093162536621	3
LT	LT005	3	2054	0.5147985816001892	2
LT	LT00A	3	2055	0.4699171781539917	2
LT	LT00A	3	2056	1.24284029006958	4
LT	LT00A	3	2057	0.8161063194274902	2
LT	LT00A	3	2058	1.296740174293518	4
LT	LT00A	3	2059	0.648370087146759	2
LT	LT00A	3	2060	1.24284029006958	4
LT	LT00A	3	2061	0.9398343563079834	NA
LT	LT00A	3	2062	0.7049933075904846	2
LT	LT00A	3	2063	2.8199732303619385	3
LT	LT00A	3	2064	1.24284029006958	2
LT	LT00A	3	2065	1.3613646030426025	5
LT	LT00A	3	2066	1.6322126388549805	2
LT	LT00A	3	2067	0.62142014503479	1
LT	LT00A	3	2068	0.6806823015213013	2
LT	LT00A	3	2069	0.34034115076065063	2
LT	LT00A	3	2070	0.6806823015213013	2
LT	LT00A	3	2071	0.62142014503479	2
LT	LT00A	3	2072	0.34034115076065063	3
LT	LT00A	3	2073	1.2769742012023926	2
LT	LT00A	3	2074	0.5250646471977234	2
LT	LT00A	3	2075	1.4099866151809692	2
LT	LT00A	3	2076	2.030372142791748	2
LT	LT00A	3	2077	0.6806823015213013	NA
LT	LT007	3	2078	1.0238662958145142	1
LT	LT001	3	2079	0.7973248958587646	NA
LT	LT001	3	2080	0.5311930775642395	NA
LT	LT001	3	2081	0.8535292744636536	NA
LT	LT001	3	2082	0.3443138003349304	NA
LT	LT001	3	2083	1.2422622442245483	NA
LT	LT001	3	2084	0.4860786497592926	NA
LT	LT001	3	2085	0.6211311221122742	NA
LT	LT001	3	2086	0.7973248958587646	NA
LT	LT001	3	2087	0.4036557674407959	3
LT	LT001	3	2088	0.46014270186424255	4
LT	LT001	3	2089	1.2109674215316772	3
LT	LT001	3	2090	0.7973248958587646	NA
LT	LT001	3	2091	1.2918803691864014	NA
LT	LT00A	3	2092	0.6806823015213013	NA
LT	LT00A	3	2093	0.62142014503479	NA
LT	LT00A	3	2094	1.5959938764572144	2
LT	LT00A	3	2095	0.5028557181358337	NA
LT	LT00A	3	2096	1.576250672340393	3
LT	LT00A	3	2097	1.9451104402542114	1
LT	LT00A	3	2098	1.015186071395874	2
LT	LT00A	3	2099	0.8161063194274902	2
LT	LT00A	3	2100	0.6384871006011963	NA
LT	LT00A	3	2101	1.8642603158950806	1
LT	LT00A	3	2102	1.5085660219192505	NA
LT	LT00A	3	2103	1.0501292943954468	4
LT	LT00A	3	2104	0.6384871006011963	3
LT	LT00A	3	2105	1.4097516536712646	4
LT	LT00A	3	2106	0.8530253171920776	5
LT	LT00A	3	2107	0.34034115076065063	5
LT	LT00A	3	2108	0.7049933075904846	4
LT	LT00A	3	2109	0.45483365654945374	4
LT	LT00A	3	2110	0.7979969382286072	4
LT	LT00A	3	2111	0.5028557181358337	5
LT	LT00A	3	2112	0.31924355030059814	4
LT	LT001	3	2113	0.9508047699928284	3
LT	LT001	3	2114	0.594899594783783	NA
LT	LT001	3	2115	2.26663875579834	3
LT	LT001	3	2116	0.9177868366241455	3
LT	LT001	3	2117	1.6796762943267822	3
LT	LT001	3	2118	1.5900533199310303	3
LT	LT00A	3	2119	0.8259956240653992	4
LT	LT00A	3	2120	0.4129978120326996	1
LT	LT00A	3	2121	0.975928783416748	3
LT	LT00A	3	2122	1.3934948444366455	1
LT	LT00A	3	2123	1.557814598083496	NA
LT	LT00A	3	2124	1.3046228885650635	NA
LT	LT00A	3	2125	1.063337802886963	2
LT	LT00A	3	2126	0.8207884430885315	3
LT	LT00A	3	2127	0.7088922262191772	2
LT	LT00A	3	2128	0.947367250919342	4
LT	LT00A	3	2129	0.9787848591804504	4
NL	NL32	2	11310081	1.0473403930664062	1
NL	NL32	2	11310110	0.5866212844848633	3
NL	NL32	2	11310165	0.4342777729034424	2
NL	NL32	2	11310169	2.346485137939453	1
NL	NL32	2	11310171	0.7393262386322021	5
NL	NL32	2	11310174	0.7810848951339722	3
NL	NL32	2	11310222	0.5714915990829468	NA
NL	NL32	2	11310238	0.9623214602470398	1
NL	NL32	2	11310347	0.3905424475669861	1
NL	NL32	2	11310389	1.3248077630996704	2
NL	NL32	2	11310407	1.3248077630996704	2
NL	NL32	2	11310457	1.3248077630996704	2
NL	NL32	2	11310493	0.9110885858535767	2
NL	NL32	2	11310550	1.9246429204940796	2
NL	NL32	2	11310558	0.5343013405799866	1
NL	NL32	2	11310589	0.7393262386322021	4
NL	NL32	2	11310718	0.7810848951339722	1
NL	NL32	2	11310890	1.3248077630996704	5
NL	NL32	2	11311043	0.4342777729034424	2
NL	NL32	2	11311112	1.1429831981658936	2
NL	NL32	2	11311221	0.5714915990829468	5
NL	NL32	2	11311226	0.7810848951339722	NA
NL	NL32	2	11311231	0.3905424475669861	1
NL	NL32	2	11311340	0.8685555458068848	1
NL	NL32	2	11311397	0.8685555458068848	2
NL	NL32	2	11311415	0.45554429292678833	2
NL	NL32	2	11311440	0.3905424475669861	2
NL	NL32	2	11311476	0.892802357673645	3
NL	NL32	2	11311484	0.7451988458633423	NA
NL	NL32	2	11311540	1.0473403930664062	3
NL	NL32	2	11311693	0.7393262386322021	1
NL	NL32	2	11311712	1.0473403930664062	1
NL	NL32	2	11311751	2.110625982284546	1
NL	NL32	2	11311770	1.0473403930664062	2
NL	NL32	2	11312004	1.3248077630996704	1
NL	NL32	2	11312028	0.916590690612793	2
NL	NL32	2	11312087	0.5236701965332031	3
NL	NL32	2	11312105	1.5597337484359741	1
NL	NL32	2	11312161	0.4342777729034424	4
NL	NL32	2	11312197	0.5866212844848633	2
NL	NL32	2	11312203	1.1732425689697266	2
NL	NL32	2	11312214	0.9110885858535767	1
NL	NL32	2	11312341	1.3248077630996704	1
NL	NL32	2	11312351	0.5866212844848633	4
NL	NL32	2	11312400	1.3666328191757202	3
NL	NL32	2	11312405	0.5714915990829468	2
NL	NL32	2	11312417	0.7451988458633423	2
NL	NL32	2	11312441	0.5236701965332031	5
NL	NL32	2	11312446	0.7035420536994934	3
NL	NL32	2	11312525	1.78560471534729	1
NL	NL32	2	11312539	1.4786524772644043	3
NL	NL32	2	11312553	0.5714915990829468	NA
NL	NL32	2	11312617	2.09049129486084	2
NL	NL32	2	11312780	0.4342777729034424	4
NL	NL32	2	11312800	0.4342777729034424	2
NL	NL32	2	11312815	0.45554429292678833	2
NL	NL32	2	11312822	0.6624038815498352	1
NL	NL32	2	11312850	1.1732425689697266	4
NL	NL32	2	11312869	0.916590690612793	3
NL	NL32	2	11312893	0.45554429292678833	3
NL	NL32	2	11312896	1.4786524772644043	3
NL	NL32	2	11313037	1.4070841073989868	2
NL	NL32	2	11313041	1.78560471534729	2
NL	NL32	2	11313055	0.7798668742179871	5
NL	NL32	2	11313058	0.4582953453063965	2
NL	NL32	2	11313241	0.7393262386322021	4
NL	NL32	2	11313251	1.7598639726638794	3
NL	NL32	2	11313257	1.1732425689697266	1
NL	NL33	2	11410026	1.899976134300232	3
NL	NL33	2	11410075	0.5274540781974792	2
NL	NL33	2	11410083	0.8994126915931702	4
NL	NL33	2	11410084	2.31644868850708	3
NL	NL33	2	11410144	0.8994126915931702	1
NL	NL33	2	11410168	0.42871198058128357	NA
NL	NL33	2	11410230	1.3078281879425049	4
NL	NL33	2	11410236	0.7356480956077576	2
NL	NL33	2	11410241	0.7298510074615479	5
NL	NL33	2	11410245	1.0339176654815674	2
NL	NL33	2	11410301	1.1283355951309204	5
NL	NL33	2	11410326	0.7710743546485901	2
NL	NL33	2	11410345	2.8499655723571777	3
NL	NL33	2	11410425	0.5641677975654602	3
NL	NL33	2	11410441	1.3078281879425049	3
NL	NL33	2	11410460	1.6925009489059448	1
NL	NL33	2	11410555	1.158206820487976	4
NL	NL33	2	11410563	2.109816312789917	2
NL	NL33	2	11410567	1.3890514373779297	5
NL	NL33	2	11410568	0.6073653101921082	1
NL	NL33	2	11410621	2.0678353309631348	2
NL	NL33	2	11410670	0.7710743546485901	3
NL	NL33	2	11410700	1.5397439002990723	5
NL	NL33	2	11410795	0.5641677975654602	2
NL	NL33	2	11410884	0.5173239707946777	5
NL	NL33	2	11410982	0.8574239611625671	2
NL	NL33	2	11411220	1.0339176654815674	2
NL	NL33	2	11411314	0.45242202281951904	4
NL	NL33	2	11411329	0.7698719501495361	4
NL	NL33	2	11411404	1.3078281879425049	2
NL	NL33	2	11411441	0.949988067150116	3
NL	NL33	2	11411508	1.0346479415893555	NA
NL	NL33	2	11411645	1.0339176654815674	4
NL	NL33	2	11411647	0.8574239611625671	2
NL	NL33	2	11411767	0.45242202281951904	3
NL	NL33	2	11411774	0.45242202281951904	3
NL	NL33	2	11411796	1.158206820487976	4
NL	NL33	2	11411812	1.3078281879425049	5
NL	NL33	2	11411851	1.158206820487976	2
NL	NL33	2	11411908	0.9048440456390381	4
NL	NL33	2	11411972	1.286136507987976	2
NL	NL33	2	11411995	1.582361102104187	5
NL	NL33	2	11412052	0.6539140939712524	5
NL	NL33	2	11412142	1.0549081563949585	4
NL	NL33	2	11412144	4.000027179718018	5
NL	NL33	2	11412150	0.4497063457965851	2
NL	NL33	2	11412200	1.158206820487976	2
NL	NL33	2	11412271	1.1283355951309204	3
NL	NL33	2	11412421	1.2147306203842163	4
NL	NL33	2	11412423	1.2147306203842163	4
NL	NL33	2	11412450	1.158206820487976	2
NL	NL33	2	11412453	0.5169588327407837	1
NL	NL33	2	11412641	0.7710743546485901	1
NL	NL33	2	11412644	0.38553717732429504	2
NL	NL33	2	11412669	0.5641677975654602	4
NL	NL33	2	11412691	0.38553717732429504	3
NL	NL33	2	11412748	0.579103410243988	3
NL	NL33	2	11412770	0.4497063457965851	4
NL	NL33	2	11412807	0.8574239611625671	5
NL	NL33	2	11412817	0.38553717732429504	1
NL	NL33	2	11412824	0.8574239611625671	1
NL	NL33	2	11412859	0.5641677975654602	5
NL	NL33	2	11412897	0.42871198058128357	1
NL	NL33	2	11412916	1.158206820487976	3
NL	NL33	2	11412961	0.5274540781974792	3
NL	NL33	2	11412982	0.4497063457965851	2
NL	NL33	2	11413019	1.5397439002990723	5
NL	NL33	2	11413110	0.6073653101921082	3
NL	NL33	2	11413165	0.5173239707946777	NA
NL	NL33	2	11413212	0.8813603520393372	2
NL	NL33	2	11413236	1.899976134300232	2
NL	NL33	2	11413247	0.5641677975654602	4
NL	NL33	2	11413291	0.7698719501495361	2
NL	NL33	2	11413303	0.38553717732429504	2
NL	NL33	2	11413304	0.6945257186889648	5
NL	NL33	2	11413307	1.0339176654815674	1
NL	NL31	2	21210136	0.5256607532501221	2
NL	NL31	2	21210270	0.4190122187137604	1
NL	NL31	2	21210336	1.2570366859436035	1
NL	NL31	2	21210354	0.6092821359634399	3
NL	NL31	2	21210367	0.4190122187137604	3
NL	NL31	2	21210573	0.4190122187137604	1
NL	NL31	2	21210600	0.6854374408721924	4
NL	NL31	2	21210856	1.4346500635147095	3
NL	NL31	2	21210935	0.4215424656867981	3
NL	NL31	2	21211029	0.7989022731781006	3
NL	NL31	2	21211128	0.9640306234359741	5
NL	NL31	2	21211192	0.6854374408721924	3
NL	NL31	2	21211281	0.5256607532501221	1
NL	NL31	2	21211651	0.3994511365890503	3
NL	NL31	2	21211656	0.9633498787879944	2
NL	NL31	2	21211668	0.8380244374275208	1
NL	NL31	2	21211720	0.9633498787879944	1
NL	NL31	2	21211829	0.6854374408721924	5
NL	NL31	2	21211882	1.4346500635147095	2
NL	NL31	2	21211937	2.2636423110961914	1
NL	NL31	2	21212163	0.9640306234359741	5
NL	NL31	2	21212211	0.9633498787879944	1
NL	NL31	2	21212216	1.2185642719268799	2
NL	NL31	2	21212350	0.9633498787879944	1
NL	NL31	2	21212362	1.9266997575759888	1
NL	NL31	2	21212372	0.4190122187137604	4
NL	NL31	2	21212455	0.4816749393939972	1
NL	NL31	2	21212548	1.07766854763031	2
NL	NL31	2	21212698	0.8380244374275208	2
NL	NL31	2	21212764	1.4450246095657349	1
NL	NL31	2	21212793	0.7184457182884216	2
NL	NL31	2	21212936	0.6092821359634399	2
NL	NL31	2	21213297	0.4816749393939972	1
NL	NL31	2	21213298	4.000025749206543	1
NL	NL31	2	21213314	3.235609769821167	5
NL	NL31	2	21213353	1.2185642719268799	4
NL	NL31	2	21220281	1.2942432165145874	2
NL	NL31	2	21220386	0.7989022731781006	2
NL	NL31	2	21220579	0.6854374408721924	3
NL	NL31	2	21220658	1.4346500635147095	5
NL	NL31	2	21220732	1.3708748817443848	3
NL	NL31	2	21220975	0.4215424656867981	4
NL	NL31	2	21221044	0.8430849313735962	3
NL	NL31	2	21221098	1.2646275758743286	4
NL	NL31	2	21221202	0.4215424656867981	2
NL	NL31	2	21221222	0.7184457182884216	4
NL	NL31	2	21221433	0.5256607532501221	5
NL	NL31	2	21221457	0.5256607532501221	3
NL	NL31	2	21221700	1.2185642719268799	4
NL	NL31	2	21221731	2.4371285438537598	2
NL	NL31	2	21221886	1.360072374343872	2
NL	NL31	2	21222187	1.6760488748550415	2
NL	NL31	2	21222287	2.040109157562256	4
NL	NL31	2	21222339	1.0791550874710083	5
NL	NL31	2	21222381	0.6854374408721924	3
NL	NL31	2	21222451	0.7989022731781006	5
NL	NL31	2	21222458	0.3592228591442108	2
NL	NL31	2	21222702	1.0791550874710083	2
NL	NL31	2	21222723	1.4346500635147095	3
NL	NL31	2	21222837	2.1583101749420166	3
NL	NL31	2	21223093	2.4371285438537598	4
NL	NL31	2	21223104	1.0791550874710083	3
NL	NL31	2	21223106	1.360072374343872	3
NL	NL31	2	21223138	1.0791550874710083	2
NL	NL31	2	21230296	1.0513215065002441	4
NL	NL31	2	21230374	0.680036187171936	3
NL	NL31	2	21230413	0.7989022731781006	1
NL	NL31	2	21230530	1.2942432165145874	2
NL	NL31	2	21230666	0.7184457182884216	5
NL	NL31	2	21230725	0.7184457182884216	2
NL	NL31	2	21230861	2.1583101749420166	2
NL	NL31	2	21230940	0.7184457182884216	1
NL	NL31	2	21231093	1.4743605852127075	3
NL	NL31	2	21231133	1.0513215065002441	5
NL	NL31	2	21231138	2.8295507431030273	2
NL	NL31	2	21231227	1.360072374343872	4
NL	NL31	2	21231336	0.5256607532501221	NA
NL	NL31	2	21231500	0.5256607532501221	4
NL	NL31	2	21231549	0.8430849313735962	3
NL	NL31	2	21231568	0.9829071164131165	2
NL	NL31	2	21231643	0.5256607532501221	NA
NL	NL31	2	21231724	0.7184457182884216	3
NL	NL31	2	21231904	0.8380244374275208	2
NL	NL31	2	21231906	2.869300127029419	4
NL	NL31	2	21231953	1.5978045463562012	3
NL	NL31	2	21231962	0.7989022731781006	NA
NL	NL31	2	21231973	0.8430849313735962	3
NL	NL31	2	21232035	0.9640306234359741	3
NL	NL31	2	21232119	0.7173250317573547	1
NL	NL31	2	21232331	1.4346500635147095	2
NL	NL31	2	21232355	1.4346500635147095	1
NL	NL31	2	21232528	1.2185642719268799	4
NL	NL31	2	21232945	1.2185642719268799	2
NL	NL31	2	21233170	0.3994511365890503	2
NL	NL31	2	21233255	0.8851489424705505	4
NL	NL31	2	21240074	0.7173250317573547	2
NL	NL31	2	21240189	1.965814232826233	4
NL	NL31	2	21240208	0.4215424656867981	5
NL	NL31	2	21240293	0.7184457182884216	3
NL	NL31	2	21240362	0.7184457182884216	4
NL	NL31	2	21240564	2.1519787311553955	4
NL	NL31	2	21240807	0.9640306234359741	4
NL	NL31	2	21240886	1.360072374343872	4
NL	NL31	2	21241405	1.360072374343872	4
NL	NL31	2	21241771	0.7184457182884216	2
NL	NL31	2	21241813	1.2185642719268799	1
NL	NL31	2	21241931	0.8430849313735962	5
NL	NL31	2	21242391	1.4388962984085083	4
NL	NL31	2	21242486	0.9640306234359741	5
NL	NL31	2	21242490	0.7989022731781006	4
NL	NL31	2	21242736	0.4215424656867981	4
NL	NL31	2	21242823	0.8430849313735962	3
NL	NL31	2	21242964	1.360072374343872	5
NL	NL31	2	21243108	0.8380244374275208	2
NL	NL32	2	21310108	1.1429831981658936	4
NL	NL32	2	21310188	0.8685555458068848	2
NL	NL32	2	21310466	1.6029052734375	5
NL	NL32	2	21310816	0.5714915990829468	5
NL	NL32	2	21310984	0.5714915990829468	3
NL	NL32	2	21310985	1.1429831981658936	2
NL	NL32	2	21310994	1.9246429204940796	5
NL	NL32	2	21311561	2.678407907485962	2
NL	NL32	2	21312171	1.5597337484359741	2
NL	NL32	2	21313001	0.4582953453063965	5
NL	NL32	2	21313188	0.4582953453063965	2
NL	NL32	2	21313226	0.8685555458068848	5
NL	NL32	2	21320014	0.916590690612793	3
NL	NL32	2	21320021	0.4582953453063965	3
NL	NL32	2	21320147	0.4342777729034424	2
NL	NL32	2	21320155	0.9110885858535767	2
NL	NL32	2	21320186	2.933105945587158	5
NL	NL32	2	21320201	1.1429831981658936	4
NL	NL32	2	21320209	0.3905424475669861	2
NL	NL32	2	21320219	1.9872102737426758	5
NL	NL32	2	21320233	0.7393262386322021	5
NL	NL32	2	21320244	0.45554429292678833	2
NL	NL32	2	21320248	2.8141682147979736	4
NL	NL32	2	21320300	0.7798668742179871	2
NL	NL32	2	21320309	1.9872102737426758	2
NL	NL32	2	21320395	0.4342777729034424	5
NL	NL32	2	21320420	2.649615526199341	2
NL	NL32	2	21320434	0.4342777729034424	5
NL	NL32	2	21320437	1.4903976917266846	4
NL	NL32	2	21320453	1.171626329421997	3
NL	NL32	2	21320461	1.3248077630996704	2
NL	NL32	2	21320499	3.98881196975708	3
NL	NL32	2	21320559	1.4903976917266846	2
NL	NL32	2	21320650	2.2179784774780273	2
NL	NL32	2	21320678	0.45554429292678833	1
NL	NL32	2	21320713	0.7810848951339722	1
NL	NL32	2	21320717	2.3465211391448975	3
NL	NL32	2	21320824	0.5714915990829468	2
NL	NL32	2	21320829	0.916590690612793	3
NL	NL32	2	21320910	0.4582953453063965	4
NL	NL32	2	21320930	1.5597337484359741	4
NL	NL32	2	21320949	2.3465211391448975	5
NL	NL32	2	21320989	1.0686026811599731	4
NL	NL32	2	21321059	1.1429831981658936	3
NL	NL32	2	21321081	0.916590690612793	4
NL	NL32	2	21321088	2.235595226287842	4
NL	NL32	2	21321142	1.4786524772644043	5
NL	NL32	2	21321180	0.5714915990829468	5
NL	NL32	2	21321182	0.916590690612793	5
NL	NL32	2	21321274	0.7393262386322021	3
NL	NL32	2	21321345	1.171626329421997	2
NL	NL32	2	21321426	1.4070841073989868	2
NL	NL32	2	21321436	0.5343013405799866	5
NL	NL32	2	21321466	1.78560471534729	1
NL	NL32	2	21321467	0.7451988458633423	2
NL	NL32	2	21321489	1.0473403930664062	4
NL	NL32	2	21321520	0.9110885858535767	5
NL	NL32	2	21321544	1.3248077630996704	2
NL	NL32	2	21321563	0.7810848951339722	5
NL	NL32	2	21321571	1.1429831981658936	2
NL	NL32	2	21321588	0.4342777729034424	4
NL	NL32	2	21321613	0.8685555458068848	2
NL	NL32	2	21321628	0.916590690612793	4
NL	NL32	2	21321663	0.5240403413772583	4
NL	NL32	2	21321705	1.4786524772644043	2
NL	NL32	2	21321708	0.5240403413772583	5
NL	NL32	2	21321715	0.916590690612793	3
NL	NL32	2	21321718	1.2305001020431519	3
NL	NL32	2	21321765	1.0686026811599731	3
NL	NL32	2	21321795	1.3248077630996704	2
NL	NL32	2	21321840	1.1429831981658936	5
NL	NL32	2	21321841	1.3666328191757202	2
NL	NL32	2	21321861	2.9573049545288086	2
NL	NL32	2	21321875	0.45554429292678833	2
NL	NL32	2	21321877	1.0480806827545166	4
NL	NL32	2	21321892	2.4610002040863037	2
NL	NL32	2	21321921	1.4786524772644043	1
NL	NL32	2	21321933	1.1429831981658936	3
NL	NL32	2	21321934	2.671508312225342	3
NL	NL32	2	21321940	0.5714915990829468	4
NL	NL32	2	21321988	0.7393262386322021	3
NL	NL32	2	21322024	0.5714915990829468	2
NL	NL32	2	21322066	0.5714915990829468	3
NL	NL32	2	21322071	1.0473403930664062	5
NL	NL32	2	21322074	0.6624038815498352	2
NL	NL32	2	21322076	0.5343013405799866	5
NL	NL32	2	21322133	1.1429831981658936	2
NL	NL32	2	21322139	2.096161365509033	2
NL	NL32	2	21322153	0.9110885858535767	2
NL	NL32	2	21322170	1.4903976917266846	2
NL	NL32	2	21322206	2.3465211391448975	5
NL	NL32	2	21322220	0.7810848951339722	2
NL	NL32	2	21322319	0.8685555458068848	4
NL	NL32	2	21322411	1.572121024131775	4
NL	NL32	2	21322420	0.7821745276451111	2
NL	NL32	2	21322477	0.4342777729034424	5
NL	NL32	2	21322523	0.6624038815498352	5
NL	NL32	2	21322577	0.4342777729034424	4
NL	NL32	2	21322597	2.1372053623199463	NA
NL	NL32	2	21322798	0.5714915990829468	4
NL	NL32	2	21322843	1.7144736051559448	NA
NL	NL32	2	21322860	1.3248077630996704	2
NL	NL32	2	21322889	1.5643490552902222	4
NL	NL32	2	21322905	0.7810848951339722	5
NL	NL32	2	21322919	0.4342777729034424	2
NL	NL32	2	21323045	1.3248077630996704	4
NL	NL32	2	21323067	0.5866212844848633	2
NL	NL32	2	21323122	1.5597337484359741	2
NL	NL32	2	21323253	0.3905424475669861	5
NL	NL32	2	21323287	0.5714915990829468	4
NL	NL32	2	21323316	0.5714915990829468	4
NL	NL32	2	21323320	0.9110885858535767	3
NL	NL32	2	21323330	1.5597337484359741	2
NL	NL32	2	21330109	3.1194674968719482	3
NL	NL32	2	21330112	1.5597337484359741	5
NL	NL32	2	21330156	0.4582953453063965	1
NL	NL32	2	21330729	2.110625982284546	2
NL	NL32	2	21331071	2.096161365509033	2
NL	NL32	2	21331083	0.916590690612793	3
NL	NL32	2	21331177	2.1372053623199463	4
NL	NL32	2	21331237	1.5643490552902222	3
NL	NL32	2	21331271	1.4903976917266846	5
NL	NL32	2	21331294	0.5714915990829468	NA
NL	NL32	2	21331360	1.7598639726638794	2
NL	NL32	2	21331502	0.7035420536994934	4
NL	NL32	2	21331650	0.5714915990829468	4
NL	NL32	2	21331759	2.110625982284546	2
NL	NL32	2	21332047	0.9110885858535767	3
NL	NL32	2	21332332	0.7810848951339722	2
NL	NL32	2	21332651	0.9110885858535767	3
NL	NL32	2	21332757	0.7393262386322021	2
NL	NL32	2	21333190	0.4342777729034424	4
NL	NL32	2	21333333	0.5714915990829468	5
NL	NL32	2	21340115	0.8685555458068848	1
NL	NL32	2	21340150	1.1429831981658936	5
NL	NL32	2	21340340	0.9110885858535767	1
NL	NL32	2	21340487	1.3248077630996704	4
NL	NL32	2	21340657	2.3465211391448975	5
NL	NL32	2	21340731	1.0686026811599731	3
NL	NL32	2	21340737	1.9872102737426758	2
NL	NL32	2	21341007	0.916590690612793	2
NL	NL32	2	21341019	0.3905424475669861	2
NL	NL32	2	21341296	0.916590690612793	4
NL	NL32	2	21341558	0.916590690612793	4
NL	NL32	2	21341848	0.9623214602470398	3
NL	NL32	2	21341987	1.3028333187103271	2
NL	NL32	2	21342266	1.4903976917266846	2
NL	NL32	2	21342282	1.9246429204940796	2
NL	NL32	2	21342335	0.7798668742179871	2
NL	NL32	2	21342454	0.7798668742179871	4
NL	NL32	2	21342635	0.5866212844848633	4
NL	NL32	2	21342802	1.2305001020431519	4
NL	NL32	2	21342942	1.3248077630996704	5
NL	NL32	2	21343211	0.45554429292678833	5
NL	NL32	2	21350239	0.9110885858535767	2
NL	NL32	2	21350811	2.886963129043579	2
NL	NL32	2	21350895	1.1429831981658936	4
NL	NL32	2	21350974	0.7810848951339722	2
NL	NL32	2	21351058	1.1732425689697266	3
NL	NL32	2	21351598	0.7810848951339722	5
NL	NL32	2	21352389	0.7046213746070862	4
NL	NL33	2	21410066	0.8994126915931702	1
NL	NL33	2	21410200	2.109816312789917	5
NL	NL33	2	21410216	0.8994126915931702	4
NL	NL33	2	21410290	1.5508766174316406	4
NL	NL33	2	21410305	2.109816312789917	5
NL	NL33	2	21410352	0.42871198058128357	5
NL	NL33	2	21410486	0.38553717732429504	NA
NL	NL33	2	21410542	1.4597020149230957	1
NL	NL33	2	21410625	0.8574239611625671	2
NL	NL33	2	21410646	0.8994126915931702	2
NL	NL33	2	21410719	1.3078281879425049	1
NL	NL33	2	21410770	0.9048440456390381	5
NL	NL33	2	21411066	1.5397439002990723	1
NL	NL33	2	21411304	1.1283355951309204	4
NL	NL33	2	21411369	0.5274540781974792	2
NL	NL33	2	21411390	4.000026702880859	2
NL	NL33	2	21411429	1.0549081563949585	1
NL	NL33	2	21411450	1.1283355951309204	4
NL	NL33	2	21411482	0.7698719501495361	4
NL	NL33	2	21411614	0.8994126915931702	3
NL	NL33	2	21411654	1.5442993640899658	3
NL	NL33	2	21411675	1.7627207040786743	5
NL	NL33	2	21411702	1.7988253831863403	1
NL	NL33	2	21411786	1.0339176654815674	2
NL	NL33	2	21411793	0.8994126915931702	2
NL	NL33	2	21411830	0.4497063457965851	3
NL	NL33	2	21411854	0.579103410243988	2
NL	NL33	2	21411907	0.7710743546485901	5
NL	NL33	2	21411915	0.5641677975654602	4
NL	NL33	2	21412354	1.3078281879425049	4
NL	NL33	2	21412368	0.5641677975654602	2
NL	NL33	2	21412399	0.5641677975654602	3
NL	NL33	2	21412440	1.5442993640899658	3
NL	NL33	2	21412465	0.6073653101921082	3
NL	NL33	2	21412516	0.5169588327407837	2
NL	NL33	2	21412650	2.31644868850708	5
NL	NL33	2	21412890	0.6539140939712524	4
NL	NL33	2	21412996	0.7698719501495361	2
NL	NL33	2	21413017	1.0339176654815674	2
NL	NL33	2	21413048	3.6441898345947266	2
NL	NL33	2	21413121	0.8813603520393372	4
NL	NL33	2	21413127	1.3078281879425049	2
NL	NL33	2	21413177	1.5442993640899658	2
NL	NL33	2	21413197	1.7627207040786743	2
NL	NL33	2	21413217	1.5442993640899658	5
NL	NL33	2	21413327	2.4294612407684326	2
NL	NL33	2	21413344	0.4497063457965851	4
NL	NL33	2	21420016	1.899976134300232	2
NL	NL33	2	21420029	0.45242202281951904	5
NL	NL33	2	21420054	1.3078281879425049	2
NL	NL33	2	21420077	0.7721496820449829	2
NL	NL33	2	21420079	1.3078281879425049	1
NL	NL33	2	21420090	0.8994126915931702	2
NL	NL33	2	21420125	0.8994126915931702	2
NL	NL33	2	21420157	1.0549081563949585	3
NL	NL33	2	21420158	1.7988253831863403	1
NL	NL33	2	21420228	0.5274540781974792	5
NL	NL33	2	21420294	1.899976134300232	3
NL	NL33	2	21420308	0.4497063457965851	1
NL	NL33	2	21420331	1.3890514373779297	4
NL	NL33	2	21420333	1.349117398262024	2
NL	NL33	2	21420337	0.38553717732429504	2
NL	NL33	2	21420361	1.1283355951309204	5
NL	NL33	2	21420368	0.8574239611625671	1
NL	NL33	2	21420433	0.9048440456390381	3
NL	NL33	2	21420532	0.8994126915931702	4
NL	NL33	2	21420560	0.5173239707946777	5
NL	NL33	2	21420662	0.7710743546485901	1
NL	NL33	2	21420712	0.38553717732429504	4
NL	NL33	2	21420751	0.9048440456390381	5
NL	NL33	2	21420761	3.0885987281799316	3
NL	NL33	2	21420775	0.42871198058128357	4
NL	NL33	2	21420780	0.9048440456390381	1
NL	NL33	2	21420826	0.7698719501495361	4
NL	NL33	2	21420850	0.9048440456390381	5
NL	NL33	2	21420889	1.1283355951309204	3
NL	NL33	2	21420913	0.7710743546485901	2
NL	NL33	2	21420934	0.45242202281951904	2
NL	NL33	2	21420943	1.7373096942901611	3
NL	NL33	2	21421037	1.8220949172973633	2
NL	NL33	2	21421068	1.1283355951309204	4
NL	NL33	2	21421239	0.7356480956077576	4
NL	NL33	2	21421244	0.5173239707946777	4
NL	NL33	2	21421254	0.7710743546485901	5
NL	NL33	2	21421300	1.1283355951309204	4
NL	NL33	2	21421353	2.0678353309631348	4
